time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:30:00,24916276.449,130935880.047,-1665.897,39.031,21026485.191,110494938.451,1088.396,52.719,23556768.628,123791599.905,-1695.988,44.719,23902297.011,125607426.301,2381.903,44.938
2019-07-13 18:30:01,24916593.66,130937545.675,-1665.597,38.75,21026278.122,110493850.297,1087.873,52.719,23557091.182,123793295.991,-1696.242,45.25,23901843.678,125605044.354,2382.048,44.875
2019-07-13 18:30:02,24916910.609,130939211.139,-1665.334,38.844,21026071.124,110492762.741,1087.206,52.719,23557413.96,123794992.33,-1696.54,45.438,23901390.276,125602662.286,2382.086,45.062
2019-07-13 18:30:03,24917227.496,130940876.485,-1665.325,38.875,21025864.275,110491675.813,1086.612,52.688,23557736.868,123796689.01,-1696.69,44.781,23900936.884,125600280.148,2382.192,45.062
2019-07-13 18:30:04,24917544.135,130942541.618,-1665.028,39.188,21025657.533,110490589.454,1086.052,52.719,23558059.724,123798385.936,-1697.054,44.531,23900483.478,125597897.865,2382.323,45.125
2019-07-13 18:30:05,24917861.108,130944206.629,-1664.994,39.188,21025450.931,110489503.7,1085.341,52.812,23558382.533,123800083.147,-1697.451,45.0,23900030.163,125595515.487,2382.341,45.438
2019-07-13 18:30:06,24918177.976,130945871.557,-1664.851,39.125,21025244.442,110488418.61,1084.759,52.812,23558705.379,123801780.69,-1697.681,45.438,23899576.848,125593133.07,2382.469,45.438
2019-07-13 18:30:07,24918494.63,130947536.298,-1664.789,38.844,21025038.072,110487334.091,1084.2,52.812,23559028.48,123803478.472,-1697.817,45.312,23899123.548,125590750.511,2382.594,45.219
2019-07-13 18:30:08,24918811.302,130949200.918,-1664.609,39.156,21024831.799,110486250.213,1083.59,52.844,23559351.683,123805176.604,-1698.193,44.875,23898670.074,125588367.882,2382.699,45.281
2019-07-13 18:30:09,24919127.742,130950865.354,-1664.298,39.219,21024625.637,110485166.906,1083.011,52.812,23559674.918,123806874.983,-1698.55,44.625,23898216.716,125585985.11,2382.823,45.031
2019-07-13 18:30:10,24919444.486,130952529.626,-1664.246,39.375,21024419.589,110484084.202,1082.37,52.781,23559998.1,123808573.641,-1698.873,44.781,23897763.26,125583602.237,2382.896,45.062
2019-07-13 18:30:11,24919761.41,130954193.749,-1664.104,39.25,21024213.582,110483002.096,1081.816,52.812,23560321.349,123810272.555,-1699.021,45.031,23897309.831,125581219.249,2383.073,44.938
2019-07-13 18:30:12,24920078.278,130955857.719,-1663.835,39.0,21024007.791,110481920.602,1081.154,52.781,23560644.654,123811971.773,-1699.308,44.656,23896856.343,125578836.166,2383.109,44.781
2019-07-13 18:30:13,24920394.887,130957521.653,-1663.849,39.0,21023802.115,110480839.82,1080.468,52.844,23560968.065,123813671.388,-1699.821,44.625,23896402.745,125576453.074,2383.133,44.781
2019-07-13 18:30:14,24920711.64,130959185.389,-1663.618,38.938,21023596.555,110479759.621,1079.913,52.844,23561291.564,123815371.245,-1700.001,44.75,23895949.078,125574069.868,2383.175,45.094
2019-07-13 18:30:15,24921028.16,130960848.963,-1663.432,39.062,21023391.091,110478679.997,1079.246,52.906,23561615.119,123817071.37,-1700.41,44.531,23895495.506,125571686.529,2383.258,45.062
2019-07-13 18:30:16,24921344.727,130962512.464,-1663.389,39.25,21023185.752,110477601.054,1078.635,52.875,23561938.823,123818771.849,-1700.585,44.344,23895042.001,125569303.154,2383.42,44.938
2019-07-13 18:30:17,24921660.916,130964175.75,-1663.358,39.094,21022980.59,110476522.687,1078.073,52.875,23562262.469,123820472.581,-1700.863,44.188,23894588.551,125566919.648,2383.571,44.812
2019-07-13 18:30:18,24921977.338,130965838.944,-1663.221,39.062,21022775.514,110475444.951,1077.443,52.656,23562585.987,123822173.63,-1701.144,44.594,23894134.897,125564536.088,2383.549,44.812
2019-07-13 18:30:19,24922293.723,130967501.919,-1662.952,38.969,21022570.543,110474367.77,1076.926,52.625,23562909.609,123823874.908,-1701.383,44.625,23893681.322,125562152.351,2383.84,44.625
2019-07-13 18:30:20,24922610.082,130969164.706,-1662.705,39.062,21022365.716,110473291.179,1076.266,52.656,23563233.482,123825576.461,-1701.688,44.438,23893227.784,125559768.496,2383.879,44.5
2019-07-13 18:30:21,24922926.331,130970827.395,-1662.529,39.062,21022160.976,110472215.233,1075.624,52.625,23563557.369,123827278.334,-1702.103,44.156,23892774.232,125557384.589,2383.936,44.375
2019-07-13 18:30:22,24923242.744,130972489.94,-1662.584,39.094,21021956.361,110471139.881,1075.017,52.656,23563881.376,123828980.483,-1702.253,44.219,23892320.523,125555000.573,2384.06,44.406
2019-07-13 18:30:23,24923559.099,130974152.335,-1662.396,39.125,21021751.866,110470065.155,1074.377,52.594,23564205.196,123830682.929,-1702.6,44.656,23891866.833,125552616.466,2384.14,44.219
